
Date,Hour PST,Min Air Temp °F, Avg Air Temp °F, Max Air Temp °F, 2nd Air Temp Avg °F, Dew Point °F, Rel Hum %, Leaf Wet u., Dir &deg;, Speed mph, Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², 
"February 1, 2015","01:00","40.6","40.7","40.9","40.6","40.7","100.0","0.21","N","1.1","4.6","44.1","0.00","  0",
"February 1, 2015","02:00","39.8","40.3","40.7","40.2","40.3","100.0","0.34","NE","0.6","2.8","44.1","0.00","  0",
"February 1, 2015","03:00","40.0","40.1","40.2","40.1","40.1","100.0","0.40","NW","0.3","2.8","44.1","0.00","  0",
"February 1, 2015","04:00","40.1","40.3","40.6","40.3","40.3","100.0","0.55","NE","0.3","2.8","44.1","0.00","  0",
"February 1, 2015","05:00","40.6","40.7","40.9","40.6","40.7","100.0","0.79","E","0.2","2.8","44.1","0.00","  0",
"February 1, 2015","06:00","40.7","40.9","41.5","40.9","40.9","100.0","0.80","NE","1.0","3.9","44.0","0.00","  0",
"February 1, 2015","07:00","41.2","41.4","41.7","41.2","41.4","100.0","0.80","NW","0.1","1.7","44.0","0.00","  2",
"February 1, 2015","08:00","41.3","41.6","42.0","41.5","41.6","100.0","0.80","E","0.2","2.8","44.0","0.00"," 15",
"February 1, 2015","09:00","42.4","42.8","43.4","42.9","42.8","100.0","0.78","S","2.0","5.7","44.0","0.00"," 20",
"February 1, 2015","10:00","43.4","44.0","44.8","44.0","44.0","99.9","0.88","SE","2.3","5.3","44.0","0.02"," 35",
"February 1, 2015","11:00","45.2","45.3","45.5","45.3","44.1","95.6","0.84","S","3.0","6.4","44.0","0.00"," 36",
"February 1, 2015","12:00","44.7","44.8","45.0","44.8","44.2","97.8","0.87","SE","2.9","6.7","44.0","0.01"," 49",
"February 1, 2015","13:00","45.1","45.4","45.6","45.5","45.4","100.0","0.85","S","3.7","7.4","44.0","0.00"," 71",
"February 1, 2015","14:00","45.9","46.1","46.5","46.2","46.1","100.0","0.78","S","3.1","6.4","44.0","0.00"," 53",
"February 1, 2015","15:00","47.1","47.2","47.5","47.3","47.0","99.2","0.53","SE","2.8","6.7","44.1","0.00"," 26",
"February 1, 2015","16:00","47.4","47.5","47.6","47.5","47.1","98.3","0.13","SE","1.3","5.7","44.1","0.00","  6",
"February 1, 2015","17:00","47.2","47.3","47.3","47.1","47.2","99.9","0.04","E","0.0","2.1","44.2","0.00","  1",
"February 1, 2015","18:00","46.9","47.0","47.1","46.8","47.0","100.0","0.02","N","0.0","1.4","44.3","0.00","  0",
"February 1, 2015","19:00","46.6","46.7","46.7","46.5","46.7","100.0","0.03","NW","0.0","2.1","44.3","0.00","  0",
"February 1, 2015","20:00","46.7","47.0","47.6","47.0","47.0","100.0","0.09","SE","0.2","2.4","44.4","0.00","  0",
"February 1, 2015","21:00","47.8","48.5","48.9","48.5","48.3","99.5","0.15","S","1.5","6.0","44.5","0.00","  0",
"February 1, 2015","22:00","48.7","48.8","49.0","48.8","48.1","97.1","0.01","S","1.4","5.7","44.5","0.00","  0",
"February 1, 2015","23:00","48.8","48.9","49.1","48.8","47.5","95.0","0.00","SE","0.9","4.9","44.6","0.00","  0",
"February 1, 2015","24:00","48.0","48.5","48.8","48.4","47.3","95.7","0.01","SE","0.0","1.4","44.6","0.00","  0",
"February 2, 2015","01:00","46.4","47.3","47.9","47.1","46.6","97.5","0.02","SE","0.1","4.2","44.7","0.00","  0",
"February 2, 2015","02:00","45.8","45.9","46.1","45.8","45.9","100.0","0.04","E","0.0","2.4","44.7","0.00","  0",
"February 2, 2015","03:00","41.4","42.9","44.7","42.6","42.9","100.0","0.26","NW","0.1","3.1","44.7","0.00","  0",
"February 2, 2015","04:00","39.9","40.4","41.0","40.3","40.4","100.0","0.57","SE","0.2","2.8","44.8","0.00","  0",
"February 2, 2015","05:00","40.0","40.9","41.4","40.9","40.9","100.0","0.72","NW","0.0","1.4","44.8","0.00","  0",
"February 2, 2015","06:00","42.0","42.4","43.2","42.3","42.4","100.0","0.79","N","0.1","2.8","44.8","0.01","  0",
"February 2, 2015","07:00","42.8","43.1","43.3","43.0","43.1","100.0","0.85","NW","1.7","4.9","44.7","0.01","  1",
"February 2, 2015","08:00","42.8","42.9","43.1","42.9","42.9","100.0","0.73","SE","1.0","4.9","44.7","0.15","  7",
"February 2, 2015","09:00","43.9","44.9","45.7","45.0","44.9","100.0","0.68","E","1.4","8.5","44.6","0.04"," 66",
"February 2, 2015","10:00","45.7","46.4","46.9","46.4","46.2","99.3","0.71","NE","0.4","2.8","44.6","0.00","119",
"February 2, 2015","11:00","47.1","47.4","47.5","47.4","47.2","99.1","0.73","S","1.9","5.3","44.6","0.01","123",
"February 2, 2015","12:00","47.4","47.7","48.1","47.7","47.7","100.0","0.72","S","3.6","5.7","44.6","0.01","132",
"February 2, 2015","13:00","48.3","49.2","50.0","49.3","49.2","100.0","0.67","S","5.2","10.7","44.6","0.00","132",
